"","","","",28/02/2015,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,31/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020
Aruba,AA,Florin,AWG,2.6952,2.7753,2.6406,2.6775,2.8268,2.7869,2.7986,2.794,2.7909,2.7647,2.7193,2.7234,2.5613,2.5878,2.5976,2.5378,2.6169,2.6263,2.3589,2.3718,2.32,2.2004,2.2194,2.2149,2.2094,2.229,2.233,2.2931,2.3179,2.2669,2.3344,2.2903,2.428,2.3574,2.3778,2.3997,2.5459,2.5022,2.5177,2.548,2.3881,2.3585,2.3358,2.3107,2.3544,2.3113,2.2872,2.2631,2.3381,2.3385,2.3607,2.3358,2.266,2.261,2.2374,2.1714,2.2345,2.3059,2.3113,2.3397
UAE,AE,Dirham ,AED,,,,5.4941,5.8005,5.7186,5.7426,5.733,5.7262,5.6733,5.5795,5.588,5.2556,5.3101,5.3299,5.2074,5.3697,5.3889,4.8404,4.8669,4.7607,4.5152,4.5542,4.5445,4.5336,4.5737,4.5819,4.7054,4.7562,4.6517,4.7902,4.6997,4.9822,4.8375,4.879,4.9239,5.2242,5.1345,5.1662,5.2285,4.9005,4.8396,4.7931,4.7417,4.8313,4.7427,4.6934,4.644,4.7978,4.7986,4.8443,4.793,4.6498,4.6397,4.5913,4.4557,4.5854,4.7317,4.7428,4.8012
Afghanistan,AF,Afghani ,AFN,87.29,87.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua,AG,E Caribbean Dollar ,XCD,4.0882,4.163,3.9831,4.0387,4.2639,4.2036,4.2213,4.2144,4.2097,4.1703,4.1017,4.1079,3.8634,3.9034,3.9181,3.8279,3.9473,3.9614,3.5581,3.5776,3.4994,3.3191,3.3477,3.341,3.3326,3.3622,3.3683,3.4588,3.4962,3.4194,3.5212,3.4546,3.6624,3.55,3.5866,3.6196,3.8402,3.7742,3.7976,3.8433,3.6022,3.5575,3.5232,3.4854,3.5513,3.4863,3.45,3.4136,3.5267,3.5273,3.5609,3.5232,3.4179,3.4105,3.3749,3.2752,3.3705,3.4781,3.4863,3.5292
Albania,AL,Lek ,ALL,184.15,189.07,196.9,194.66,194.75,195.0802,200.78,196.19,191.2,190.09,195.74,190.97,182.15,178.42,177.84,173.8,179.11,178.84,162.84,161.85,159.38,153.21,159.79,159.51,158.47,159.39,156.26,161.59,155.75,150.7073,150.08,143.32,151.4,149.41,150.56,150.06,153.42,149.71,148.17,148.73,144.38,143.38,141.29,139.8,142.57,141.38,139.53,136.03,143.2,143.31,145.56,143.74,138.85,137.03,136.66,132.48,136.78,142.6,142.96,143.53
Armenia,AM,Dram ,AMD,727.13,736.92,709.98,706.43,760.7662,742.052,750.34,746.18,749.25,730.16,731.86,737.58,693.61,717.13,705.35,683.86,698.81,698.35,628.01,628.52,613.77,584.32,594.3,594.79,600.69,605.96,603.18,621.91,624.31,608.4523,624.09,612.3,648.69,634.13,642.59,645.55,683.79,671.61,674.61,684.66,643.7,635.1,626.74,623.37,635.93,625.8,618.82,612.61,633.59,636.98,640.83,630.79,607.17,603.83,594.95,577.33,594.48,613.16,615.87,624.19
Angola,AO,Readj Kwanza ,AOA,156.68,161.91,157.55,163.56,172.95,184.0729,196.36,196.67,210.21,208.59,205.27,205.87,222.51,228.07,230.47,234.96,242.29,243.15,218.4,219.61,214.81,203.74,205.51,205.09,204.58,206.4,206.79,212.54,214.84,210.1246,216.38,212.29,225.06,218.52,220.4,222.43,288.06,293.35,301.97,308.21,312.06,324.93,330.86,351.9,375.84,393.96,396.62,389.84,405.47,409.83,418.41,416.31,416.31,429.81,434.55,439.12,458.67,586.4,600.74,598.72
Argentina,AR,Peso ,ARS,13.02,13.32,12.9113,13.34,13.93,14.2044,14.31,14.46,14.29,14.69,14.66,14.69,19,21.39,20.38,20.5,20.62,20.33,19.68,19.73,19.61,18.69,19.22,19.6,19.72,19.26,19.43,19.71,20.84,20.7982,22.62,21.99,23.25,22.82,23.1831,23.81,27.78,27.79,28.5,28.67,32.65,36.59,36.13,39.04,51.85,47.1,46.32,48.39,49.0445,52.93,54.1,53.97,56.49,54.96,53.5296,66.72,70.55,75.86,77.1,78.18
Austria,AT,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AU,Dollar ,AUD,1.8385,1.9686,1.9188,1.9379,1.9748,2.0493,2.1189,2.1365,2.1701,2.1428,2.1482,2.0859,2.0442,1.9969,1.8736,1.8445,2.01,1.9674,1.7602,1.741,1.7116,1.5983,1.678,1.7066,1.6317,1.621,1.6258,1.7062,1.7352,1.6771,1.6426,1.6203,1.6812,1.6807,1.7512,1.7489,1.7621,1.782,1.825,1.8272,1.767,1.7867,1.7683,1.756,1.8108,1.8244,1.7594,1.7617,1.8315,1.8231,1.8608,1.8173,1.8412,1.8389,1.7909,1.7869,1.8247,1.8821,1.8977,1.905
Azerbaijan,AZ,New Manat ,AZN,1.1877,1.21,1.5439,1.5734,1.6561,1.6338,1.6432,1.6385,1.6476,1.616,1.5899,1.5923,2.2397,2.2963,2.3454,2.1514,2.1931,2.2472,2.0742,2.1741,2.1325,1.9816,2.1525,2.2128,2.2797,2.2035,2.127,2.149,2.2013,2.153,2.1986,2.1751,2.306,2.2369,2.2582,2.265,2.403,2.3599,2.3946,2.422,2.2701,2.2419,2.2203,2.19,2.2314,2.1905,2.1678,2.1449,2.216,2.2163,2.2374,2.2138,2.1476,2.1429,2.1205,2.0579,2.1178,2.1854,2.1905,2.2175
Bosnia- Herzegovinia,BA,Marka ,BAM,2.5623,2.6452,2.7423,2.7152,2.6996,2.7022,2.8174,2.7476,2.6804,2.6553,2.7687,2.706,2.5554,2.5147,2.5136,2.4544,2.5349,2.546,2.3411,2.3038,2.2755,2.1922,2.3025,2.3197,2.2575,2.3034,2.2589,2.3384,2.2645,2.2229,2.2145,2.118,2.2116,2.1873,2.2043,2.2066,2.2466,2.2192,2.2424,2.2493,2.2294,2.2257,2.1921,2.1769,2.2045,2.216,2.1934,2.1649,2.2452,2.2514,2.2722,2.2581,2.2197,2.2027,2.194,2.1387,2.2076,2.2665,2.2821,2.2977
Barbados,BB,Dollar ,BBD,3.0283,3.0837,2.9504,2.9916,3.1584,3.1138,3.1269,3.1218,3.1183,3.0891,3.0383,3.0429,2.8618,2.8914,2.9023,2.8355,2.9239,2.9344,2.6356,2.6501,2.5922,2.4586,2.4798,2.4748,2.4686,2.4905,2.495,2.5621,2.5898,2.5329,2.6083,2.559,2.7129,2.634,2.6567,2.6812,2.8446,2.7957,2.813,2.8469,2.6683,2.6352,2.6098,2.5818,2.6306,2.5824,2.5556,2.5286,2.6124,2.6128,2.6377,2.6098,2.5318,2.5263,2.4999,2.4261,2.4967,2.5764,2.5824,2.6142
Bangladesh,BD,Taka ,BDT,116.57,119.1,114.77,116.33,122.8779,121.0961,121.59,121.39,121.29,120.12,119.02,120.12,112.29,113.55,113.73,111.14,114.58,114.99,103.4,103.88,101.65,96.41,98.36,97.35,97.69,99.8,100.17,104.98,104.29,102.0504,105.44,103.89,111.19,108.57,111.78,111.5,118.44,116.65,116.85,118.18,111.86,111.2,109.27,108.37,110.33,108.22,107.17,106.2,109.65,109.91,111.09,110.09,107.09,106.73,105.83,102.39,105.38,109.08,109.53,111.1
Belgium,BE,Euro ,EUR,1.3008,1.3481,1.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,Lev ,BGN,2.5612,2.6458,2.7423,2.7152,2.7,2.7025,2.8177,2.7476,2.6802,2.6555,2.769,2.7059,2.5555,2.5149,2.514,2.4544,2.5349,2.5462,2.3411,2.3041,2.2757,2.1923,2.3026,2.3199,2.2577,2.3035,2.2589,2.3384,2.2647,2.2231,2.2147,2.1185,2.2116,2.1875,2.2044,2.2067,2.2467,2.2193,2.2425,2.2494,2.2297,2.2257,2.1921,2.1769,2.2044,2.216,2.1933,2.1649,2.2451,2.2516,2.2722,2.2581,2.2198,2.2029,2.194,2.1387,2.2076,2.2665,2.2821,2.2978
Bahrain,BH,Dinar ,BHD,0.5709,0.5814,0.5562,0.5638,0.5954,0.587,0.5895,0.5888,0.5882,0.5828,0.5731,0.574,0.5395,0.5452,0.5472,0.5346,0.5512,0.5534,0.4974,0.4996,0.4886,0.4635,0.4674,0.4666,0.4653,0.4695,0.4703,0.483,0.4882,0.4778,0.4919,0.4824,0.5117,0.4964,0.5019,0.5054,0.5362,0.527,0.5303,0.5366,0.5038,0.4979,0.492,0.4872,0.4959,0.4867,0.4817,0.4766,0.4924,0.4925,0.4971,0.4919,0.4772,0.4762,0.4712,0.4573,0.4706,0.4856,0.4868,0.4928
Burundi,BI,Franc ,BIF,2343.9,2397.58,2316.07,2348.4,2473.272,2427.6818,2554.99,2450.59,2430.85,2424.93,2368.66,2375.2,2246.51,2254.05,2263.64,2210.84,2283.34,2463.28,2184.36,2220.77,2164.44,2060.49,2073.11,2091.19,2070.04,2102.18,2109.5,2169.99,2227.22,2188.3969,2277.05,2229.85,2376.49,2311.33,2329.55,2354.47,2501.5,2459.59,2475.82,2538.41,2374.79,2339.82,2329.25,2313.92,2349.13,2340.84,2296.56,2303.47,2372.05,2378.96,2405.42,2387.91,2321.46,2319.77,2299.02,2236.71,2328.16,2408.92,2421.65,2455.03
